Date,Open,High,Low,Close,Volume
22-May-87,2225.80,2258.40,2220.20,2243.20,1358000
21-May-87,2215.90,2256.10,2212.80,2225.80,1648000
20-May-87,2221.30,2248.10,2188.50,2215.90,2068000
19-May-87,2258.70,2280.50,2205.40,2221.30,1754000
18-May-87,2272.50,2282.90,2227.10,2258.70,1742000
15-May-87,2324.50,2324.50,2266.60,2272.50,1808000
14-May-87,2329.70,2349.30,2307.20,2325.50,1520000
13-May-87,2322.60,2346.90,2302.10,2329.70,1710000
12-May-87,2307.30,2333.10,2289.80,2322.60,1553000
11-May-87,2322.30,2380.80,2297.90,2307.30,2037000
8-May-87,2334.70,2357.20,2303.10,2322.30,1619000
7-May-87,2342.20,2368.60,2315.80,2334.70,2152000
6-May-87,2338.10,2369.90,2309.90,2342.20,1966000
5-May-87,2294.60,2348.00,2294.60,2338.10,1923000
4-May-87,2280.40,2306.00,2255.30,2286.20,1406000
1-May-87,2286.40,2312.20,2256.70,2280.40,1601000
30-Apr-87,2254.30,2314.20,2250.00,2286.40,1831000
29-Apr-87,2232.00,2283.20,2228.30,2254.30,1736000
28-Apr-87,2230.50,2270.70,2214.10,2232.00,1801000
27-Apr-87,2235.40,2264.40,2180.50,2230.50,2227000
24-Apr-87,2279.60,2279.60,2221.60,2235.40,1780000
23-Apr-87,2285.90,2318.60,2255.80,2281.00,1739000
22-Apr-87,2337.10,2353.10,2282.10,2285.90,1859000
21-Apr-87,2270.60,2341.10,2240.90,2337.10,1913000
20-Apr-87,2276.00,2300.60,2252.60,2270.60,1391000
16-Apr-87,2283.00,2320.90,2264.60,2276.00,1896000
15-Apr-87,2253.00,2307.50,2243.30,2283.00,1982000
14-Apr-87,2287.10,2293.90,2213.60,2253.00,2665000
13-Apr-87,2338.80,2355.70,2278.40,2287.10,1810000
10-Apr-87,2339.20,2358.70,2305.10,2338.80,1695000
9-Apr-87,2372.20,2383.80,2320.60,2339.20,1803000
8-Apr-87,2360.90,2396.20,2342.60,2372.20,1798000
7-Apr-87,2405.50,2428.40,2352.80,2360.90,1864000
6-Apr-87,2390.30,2425.00,2384.80,2405.50,1737000
3-Apr-87,2320.50,2402.40,2307.70,2390.30,2134000
2-Apr-87,2316.10,2347.60,2299.30,2320.50,1830000
1-Apr-87,2304.70,2325.10,2271.20,2316.10,1826000
31-Mar-87,2278.40,2315.50,2271.30,2304.70,1718000
30-Mar-87,2303.40,2303.40,2230.30,2278.40,2084000
27-Mar-87,2372.60,2386.70,2327.00,2335.80,1844000
26-Mar-87,2363.50,2399.60,2359.40,2372.60,1960000
25-Mar-87,2369.20,2383.50,2344.50,2363.50,1713000
24-Mar-87,2363.80,2387.40,2348.00,2369.20,1899000
23-Mar-87,2333.50,2373.00,2322.40,2363.80,1891000
20-Mar-87,2299.60,2342.10,2295.00,2333.50,2340000
19-Mar-87,2286.90,2310.70,2270.20,2299.60,1661000
18-Mar-87,2284.80,2315.20,2262.20,2286.90,1981000
17-Mar-87,2248.40,2287.80,2238.20,2284.80,1773000
16-Mar-87,2258.70,2263.60,2224.90,2248.40,1349000
13-Mar-87,2267.30,2282.40,2245.00,2258.70,1509000
12-Mar-87,2269.00,2288.20,2250.10,2267.30,1745000
11-Mar-87,2280.10,2302.20,2256.50,2269.00,1869000
10-Mar-87,2260.10,2289.90,2246.50,2280.10,1748000
9-Mar-87,2279.70,2279.70,2238.60,2260.10,1654000
6-Mar-87,2276.40,2298.20,2256.50,2280.20,1816000
5-Mar-87,2257.50,2295.70,2253.90,2276.40,2054000
4-Mar-87,2226.50,2270.10,2226.20,2257.50,1984000
3-Mar-87,2220.50,2240.40,2209.90,2226.50,1492000
2-Mar-87,2224.00,2242.60,2209.10,2220.50,1567000
27-Feb-87,2216.70,2237.90,2204.90,2224.00,1428000
26-Feb-87,2226.20,2239.30,2196.70,2216.70,1658000
25-Feb-87,2223.30,2248.60,2209.40,2226.20,1841000
24-Feb-87,2216.50,2244.10,2202.60,2223.30,1513000
23-Feb-87,2235.20,2249.90,2186.30,2216.50,1705000
20-Feb-87,2244.10,2260.10,2220.90,2235.20,1758000
19-Feb-87,2237.60,2263.20,2212.30,2244.10,1815000
18-Feb-87,2237.50,2266.50,2213.20,2237.60,2182000
17-Feb-87,2184.90,2242.40,2184.90,2237.50,1878000
13-Feb-87,2165.80,2201.40,2148.80,2183.40,1844000
12-Feb-87,2172.00,2203.20,2146.10,2165.80,2004000
11-Feb-87,2158.00,2182.50,2145.50,2172.00,1724000
10-Feb-87,2176.70,2183.60,2134.40,2158.00,1683000
9-Feb-87,2186.90,2195.70,2157.90,2176.70,1433000
6-Feb-87,2201.50,2213.30,2176.30,2186.90,1841000
5-Feb-87,2191.20,2223.30,2174.60,2201.50,2567000
4-Feb-87,2168.50,2198.40,2154.70,2191.20,2224000
3-Feb-87,2179.40,2201.20,2159.70,2168.50,1981000
2-Feb-87,2158.00,2193.60,2142.20,2179.40,1774000
30-Jan-87,2160.00,2173.50,2127.70,2158.00,1634000
29-Jan-87,2163.40,2193.30,2139.20,2160.00,2053000
28-Jan-87,2150.50,2181.10,2136.40,2163.40,1958000
27-Jan-87,2110.20,2160.90,2110.20,2150.50,1923000
26-Jan-87,2101.50,2125.40,2079.70,2107.30,1389000
23-Jan-87,2145.70,2214.60,2062.90,2101.50,3024000
22-Jan-87,2094.10,2151.90,2083.70,2145.70,1887000
21-Jan-87,2104.50,2123.90,2079.00,2094.10,1842000
20-Jan-87,2102.50,2131.60,2082.50,2104.50,2248000
19-Jan-87,2076.60,2112.50,2051.30,2102.50,1628000
16-Jan-87,2070.70,2099.70,2054.60,2076.60,2184000
15-Jan-87,2035.00,2091.30,2030.80,2070.70,2531000
14-Jan-87,2012.90,2046.30,2003.90,2035.00,2142000
13-Jan-87,2009.40,2027.10,1994.50,2012.90,1709000
12-Jan-87,2005.90,2022.10,1987.60,2009.40,1842000
9-Jan-87,2002.30,2021.70,1988.60,2005.90,1930000
8-Jan-87,1994.00,2014.20,1976.00,2002.30,1945000
7-Jan-87,1974.80,2003.10,1965.70,1994.00,1909000
6-Jan-87,1971.30,1993.80,1961.90,1974.80,1893000
5-Jan-87,1936.60,1980.70,1936.60,1971.30,1819000
2-Jan-87,1897.40,1933.50,1897.40,1927.30,918800
31-Dec-86,1908.60,1920.40,1885.40,1896.00,1392000
30-Dec-86,1912.10,1920.70,1894.70,1908.60,1262000
29-Dec-86,1930.40,1931.40,1904.50,1912.10,998000
26-Dec-86,1926.90,1939.10,1919.70,1930.40,488600
24-Dec-86,1914.40,1937.60,1910.00,1926.90,954100
23-Dec-86,1926.20,1933.80,1902.30,1914.40,1887000
22-Dec-86,1928.90,1938.80,1907.80,1926.20,1576000
19-Dec-86,1912.80,1935.20,1899.90,1928.90,2447000
18-Dec-86,1918.30,1927.00,1900.20,1912.80,1554000
17-Dec-86,1936.20,1937.60,1909.50,1918.30,1488000
16-Dec-86,1922.80,1942.90,1912.40,1936.20,1570000
15-Dec-86,1912.30,1925.30,1887.10,1922.80,1482000
12-Dec-86,1923.70,1932.10,1904.40,1912.30,1266000
11-Dec-86,1932.90,1947.40,1904.80,1923.70,1360000
10-Dec-86,1916.90,1943.10,1908.30,1932.90,1397000
9-Dec-86,1930.30,1939.80,1909.90,1916.90,1287000
8-Dec-86,1925.10,1946.70,1906.90,1930.30,1590000
5-Dec-86,1939.70,1950.20,1911.70,1925.10,1398000
4-Dec-86,1947.30,1963.30,1930.30,1939.70,1569000
3-Dec-86,1955.60,1971.70,1933.90,1947.30,2001000
2-Dec-86,1914.90,1958.80,1914.90,1955.60,2304000
1-Dec-86,1914.20,1915.90,1880.50,1912.50,1338000
28-Nov-86,1916.80,1923.50,1903.80,1914.20,935300
26-Nov-86,1912.10,1926.50,1895.10,1916.80,1520000
25-Nov-86,1906.10,1922.80,1890.00,1912.10,1546000
24-Nov-86,1893.60,1921.40,1879.10,1906.10,1508000
21-Nov-86,1860.70,1901.90,1853.10,1893.60,2007000
20-Nov-86,1826.60,1866.30,1823.10,1860.70,1581000
19-Nov-86,1817.20,1838.00,1797.10,1826.60,1833000
18-Nov-86,1860.50,1864.30,1806.50,1817.20,1853000
17-Nov-86,1873.60,1879.90,1846.70,1860.50,1333000
14-Nov-86,1862.20,1883.60,1848.30,1873.60,1721000
13-Nov-86,1893.70,1901.00,1857.30,1862.20,1640000
12-Nov-86,1896.00,1909.30,1877.00,1893.70,1622000
11-Nov-86,1892.30,1905.00,1882.50,1896.00,1185000
10-Nov-86,1886.50,1901.00,1871.20,1892.30,1202000
7-Nov-86,1891.60,1899.50,1870.80,1886.50,1423000
6-Nov-86,1899.00,1907.50,1869.00,1891.60,1653000
5-Nov-86,1892.40,1911.10,1876.60,1899.00,1832000
4-Nov-86,1894.30,1902.00,1873.90,1892.40,1632000
3-Nov-86,1877.70,1902.30,1870.80,1894.30,1382000
31-Oct-86,1878.40,1891.70,1858.10,1877.70,1472000
30-Oct-86,1862.80,1894.70,1862.80,1878.40,1942000
29-Oct-86,1845.50,1863.30,1834.50,1851.80,1644000
28-Oct-86,1841.80,1863.50,1831.00,1845.50,1459000
27-Oct-86,1832.40,1850.10,1817.50,1841.80,1332000
24-Oct-86,1834.90,1851.70,1821.70,1832.40,1375000
23-Oct-86,1808.40,1845.10,1807.00,1834.90,1509000
22-Oct-86,1805.70,1821.30,1793.60,1808.40,1140000
21-Oct-86,1811.00,1823.00,1792.00,1805.70,1100000
20-Oct-86,1826.60,1826.60,1793.90,1811.00,1090000
17-Oct-86,1836.20,1844.90,1817.10,1837.00,1241000
16-Oct-86,1831.70,1852.60,1819.20,1836.20,1569000
15-Oct-86,1800.20,1835.80,1792.20,1831.70,1443000
14-Oct-86,1798.40,1816.50,1783.30,1800.20,1168000
13-Oct-86,1793.20,1807.00,1781.50,1798.40,549900
10-Oct-86,1796.80,1806.40,1780.90,1793.20,1051000
9-Oct-86,1803.90,1824.20,1785.90,1796.80,1534000
8-Oct-86,1784.50,1812.40,1772.20,1803.90,1417000
7-Oct-86,1784.50,1799.40,1765.20,1784.50,1251000
6-Oct-86,1774.20,1794.90,1763.40,1784.50,882500
3-Oct-86,1781.20,1806.40,1761.30,1774.20,1281000
2-Oct-86,1782.90,1796.50,1767.70,1781.20,1281000
1-Oct-86,1767.60,1805.80,1762.70,1782.90,1436000
30-Sep-86,1755.20,1790.40,1750.10,1767.60,1249000
29-Sep-86,1769.00,1769.00,1733.00,1755.20,1156000
26-Sep-86,1768.60,1788.10,1750.10,1769.70,1153000
25-Sep-86,1803.20,1803.20,1753.80,1768.60,1343000
24-Sep-86,1797.80,1820.00,1786.30,1803.30,1346000
23-Sep-86,1793.50,1809.80,1778.50,1797.80,1326000
22-Sep-86,1762.70,1797.80,1761.70,1793.50,1261000
19-Sep-86,1774.20,1783.00,1747.60,1762.70,1539000
18-Sep-86,1769.40,1789.90,1748.00,1774.20,1322000
17-Sep-86,1778.50,1799.40,1757.90,1769.40,1410000
16-Sep-86,1767.60,1785.00,1739.60,1778.50,1312000
15-Sep-86,1758.70,1787.00,1746.20,1767.60,1556000
12-Sep-86,1792.90,1805.40,1733.60,1758.70,2405000
11-Sep-86,1868.70,1868.70,1780.80,1792.90,2376000
10-Sep-86,1884.10,1897.50,1863.10,1879.50,1403000
9-Sep-86,1888.60,1909.50,1874.00,1884.10,1375000
8-Sep-86,1899.80,1907.10,1866.80,1888.60,1533000
5-Sep-86,1919.70,1933.40,1890.20,1899.80,1806000
4-Sep-86,1881.30,1927.90,1877.30,1919.70,1894000
3-Sep-86,1870.40,1888.20,1852.80,1881.30,1543000
2-Sep-86,1898.30,1913.40,1857.40,1870.40,1355000
29-Aug-86,1900.20,1913.50,1883.40,1898.30,1253000
28-Aug-86,1904.50,1912.30,1882.70,1900.20,1251000
27-Aug-86,1904.30,1918.60,1887.80,1904.50,1433000
26-Aug-86,1871.80,1911.30,1870.50,1904.30,1566000
25-Aug-86,1887.80,1893.40,1860.50,1871.80,1044000
22-Aug-86,1881.20,1899.00,1868.10,1887.80,1181000
21-Aug-86,1881.30,1899.50,1864.30,1881.20,1352000
20-Aug-86,1862.90,1889.30,1850.00,1881.30,1566000
19-Aug-86,1869.50,1880.20,1846.90,1862.90,1093000
18-Aug-86,1855.60,1875.10,1842.70,1869.50,1128000
15-Aug-86,1844.90,1863.60,1829.00,1855.60,1235000
14-Aug-86,1844.50,1859.80,1832.50,1844.90,1238000
13-Aug-86,1835.50,1860.70,1823.00,1844.50,1564000
12-Aug-86,1811.20,1840.60,1804.40,1835.50,1317000
11-Aug-86,1782.60,1824.70,1779.30,1811.20,1256000
8-Aug-86,1786.30,1799.80,1769.70,1782.60,1063000
7-Aug-86,1779.50,1802.00,1766.20,1786.30,1224000
6-Aug-86,1777.00,1788.70,1759.80,1779.50,1275000
5-Aug-86,1770.00,1800.20,1766.90,1777.00,1531000
4-Aug-86,1763.60,1785.20,1730.60,1770.00,1300000
1-Aug-86,1775.30,1788.80,1753.10,1763.60,1149000
31-Jul-86,1779.40,1794.30,1764.20,1775.30,1127000
30-Jul-86,1766.90,1794.20,1741.60,1779.40,1467000
29-Jul-86,1773.90,1789.00,1753.00,1766.90,1157000
28-Jul-86,1810.00,1815.20,1760.30,1773.90,1280000
25-Jul-86,1791.60,1821.60,1791.10,1810.00,1320000
24-Jul-86,1798.40,1806.80,1778.70,1791.60,1347000
23-Jul-86,1795.10,1813.70,1780.10,1798.40,1333000
22-Jul-86,1779.10,1810.50,1769.10,1795.10,1385000
21-Jul-86,1778.00,1792.60,1763.90,1779.10,1063000
18-Jul-86,1781.80,1807.40,1754.60,1778.00,1497000
17-Jul-86,1774.20,1802.70,1762.10,1781.80,1324000
16-Jul-86,1768.70,1794.30,1759.70,1774.20,1608000
15-Jul-86,1793.50,1805.50,1760.10,1768.70,1840000
14-Jul-86,1816.70,1816.70,1785.30,1793.50,1232000
11-Jul-86,1831.80,1841.00,1810.90,1821.40,1245000
10-Jul-86,1826.10,1842.90,1799.10,1831.80,1462000
9-Jul-86,1820.70,1838.60,1807.70,1826.10,1429000
8-Jul-86,1834.40,1834.40,1795.00,1820.70,1741000
7-Jul-86,1895.50,1895.50,1834.10,1838.90,1382000
3-Jul-86,1909.00,1918.60,1887.20,1900.90,1083000
2-Jul-86,1903.50,1922.70,1891.30,1909.00,1500000
1-Jul-86,1892.70,1911.30,1878.50,1903.50,1477000
30-Jun-86,1885.30,1908.60,1876.10,1892.70,1351000
27-Jun-86,1880.20,1898.90,1871.30,1885.30,1238000
26-Jun-86,1885.10,1897.20,1867.40,1880.20,1341000
25-Jun-86,1875.60,1903.40,1870.30,1885.10,1618000
24-Jun-86,1864.30,1891.80,1853.90,1875.60,1406000
23-Jun-86,1879.50,1883.40,1853.40,1864.30,1238000
20-Jun-86,1855.90,1882.90,1847.60,1879.50,1491000
19-Jun-86,1868.90,1883.10,1851.50,1855.90,1290000
18-Jun-86,1865.80,1881.30,1843.80,1868.90,1170000
17-Jun-86,1871.80,1887.00,1853.90,1865.80,1231000
16-Jun-86,1874.20,1890.60,1863.30,1871.80,1121000
13-Jun-86,1843.90,1883.20,1843.90,1874.20,1412000
12-Jun-86,1846.10,1851.90,1826.30,1838.10,1091000
11-Jun-86,1837.20,1854.70,1825.80,1846.10,1274000
10-Jun-86,1840.20,1852.80,1816.10,1837.20,1250000
9-Jun-86,1880.30,1880.30,1833.80,1840.20,1233000
6-Jun-86,1879.40,1894.40,1866.10,1885.90,1109000
5-Jun-86,1863.30,1880.80,1851.20,1879.40,1109000
4-Jun-86,1870.40,1882.00,1846.30,1863.30,1170000
3-Jun-86,1862.00,1875.50,1845.70,1870.40,1147000
2-Jun-86,1876.70,1886.20,1845.50,1862.00,1206000
30-May-86,1882.40,1898.20,1858.00,1876.70,1512000
29-May-86,1878.30,1893.00,1857.40,1882.40,1357000
28-May-86,1853.00,1891.80,1851.90,1878.30,1596000
27-May-86,1823.50,1856.60,1823.50,1853.00,1212000
23-May-86,1806.30,1842.10,1804.70,1823.30,1302000
22-May-86,1775.20,1813.70,1774.20,1806.30,1449000
21-May-86,1784.00,1798.60,1766.60,1775.20,1171000
20-May-86,1758.20,1788.40,1752.50,1784.00,1130000
19-May-86,1759.80,1769.80,1746.50,1758.20,858400
16-May-86,1774.70,1775.70,1749.90,1759.80,1135000
15-May-86,1808.30,1808.80,1767.00,1774.70,1316000
14-May-86,1785.30,1815.20,1775.60,1808.30,1321000
13-May-86,1787.30,1804.10,1772.30,1785.30,1192000
12-May-86,1789.40,1804.30,1774.80,1787.30,1254000
9-May-86,1786.20,1797.10,1767.70,1789.40,1374000
8-May-86,1775.30,1797.90,1768.50,1786.20,1360000
7-May-86,1788.00,1790.10,1755.20,1775.30,1299000
6-May-86,1793.80,1803.30,1775.90,1788.00,1212000
5-May-86,1774.70,1800.40,1771.00,1793.80,1024000
2-May-86,1777.80,1795.90,1763.10,1774.70,1263000
1-May-86,1784.00,1796.90,1761.00,1777.80,1465000
30-Apr-86,1825.90,1831.20,1777.90,1784.00,1475000
29-Apr-86,1843.80,1856.20,1813.10,1825.90,1488000
28-Apr-86,1835.60,1852.70,1817.70,1843.80,1239000
25-Apr-86,1831.70,1848.50,1813.70,1835.60,1423000
24-Apr-86,1829.60,1848.50,1819.00,1831.70,1466000
23-Apr-86,1831.00,1841.30,1803.90,1829.60,1497000
22-Apr-86,1855.90,1866.40,1816.00,1831.00,1615000
21-Apr-86,1840.40,1864.20,1829.90,1855.90,1361000
18-Apr-86,1855.00,1870.20,1831.00,1840.40,1536000
17-Apr-86,1848.00,1870.20,1831.70,1855.00,1614000
16-Apr-86,1814.70,1859.60,1814.70,1848.00,1738000
15-Apr-86,1805.30,1822.10,1789.70,1809.70,1237000
14-Apr-86,1790.20,1811.40,1781.00,1805.30,1067000
11-Apr-86,1794.30,1812.50,1779.10,1790.20,1394000
10-Apr-86,1778.60,1807.80,1768.20,1794.30,1848000
9-Apr-86,1769.80,1807.70,1754.20,1778.60,1563000
8-Apr-86,1737.10,1779.60,1737.10,1769.80,1463000
7-Apr-86,1739.20,1749.00,1712.50,1735.50,1298000
4-Apr-86,1766.40,1772.90,1728.50,1739.20,1473000
3-Apr-86,1795.30,1809.30,1753.70,1766.40,1482000
2-Apr-86,1790.10,1803.60,1769.80,1795.30,1453000
1-Apr-86,1818.60,1829.00,1777.50,1790.10,1674000
31-Mar-86,1821.70,1841.80,1803.20,1818.60,1344000
27-Mar-86,1810.70,1849.70,1806.50,1821.70,1781000
26-Mar-86,1778.50,1817.40,1776.00,1810.70,1615000
25-Mar-86,1782.90,1794.30,1762.10,1778.50,1393000
24-Mar-86,1768.60,1796.20,1763.30,1782.90,1438000
21-Mar-86,1804.20,1821.20,1764.90,1768.60,1991000
20-Mar-86,1788.00,1820.80,1784.40,1804.20,1480000
19-Mar-86,1789.90,1807.00,1773.50,1788.00,1500000
18-Mar-86,1776.90,1806.80,1763.70,1789.90,1480000
17-Mar-86,1790.60,1790.60,1758.40,1776.90,1375000
14-Mar-86,1753.70,1799.90,1745.20,1792.70,1819000
13-Mar-86,1745.50,1768.80,1729.50,1753.70,1715000
12-Mar-86,1746.10,1773.40,1733.50,1745.50,2103000
11-Mar-86,1704.30,1752.20,1704.30,1746.10,1873000
10-Mar-86,1699.80,1715.20,1688.70,1703.00,1299000
7-Mar-86,1696.60,1713.50,1682.80,1699.80,1632000
6-Mar-86,1686.70,1711.20,1681.80,1696.60,1590000
5-Mar-86,1686.40,1695.40,1663.10,1686.70,1546000
4-Mar-86,1696.70,1718.60,1679.70,1686.40,1745000
3-Mar-86,1709.10,1714.30,1684.60,1696.70,1427000
28-Feb-86,1714.00,1732.60,1687.50,1709.10,1917000
27-Feb-86,1696.90,1728.90,1683.40,1714.00,1817000
26-Feb-86,1692.70,1714.80,1679.60,1696.90,1580000
25-Feb-86,1698.30,1709.50,1674.10,1692.70,1480000
24-Feb-86,1697.70,1709.80,1678.70,1698.30,1447000
21-Feb-86,1672.80,1702.80,1668.70,1697.70,1776000
20-Feb-86,1658.30,1675.50,1642.00,1672.80,1397000
19-Feb-86,1678.80,1689.20,1651.00,1658.30,1520000
18-Feb-86,1664.50,1685.60,1649.40,1678.80,1602000
14-Feb-86,1645.10,1668.70,1636.10,1664.50,1556000
13-Feb-86,1629.90,1649.30,1616.90,1645.10,1365000
12-Feb-86,1622.80,1640.50,1611.70,1629.90,1364000
11-Feb-86,1626.40,1637.50,1613.30,1622.80,1413000
10-Feb-86,1613.40,1633.10,1605.20,1626.40,1299000
7-Feb-86,1600.70,1622.80,1576.80,1613.40,1444000
6-Feb-86,1593.10,1616.50,1587.50,1600.70,1461000
5-Feb-86,1593.20,1601.80,1576.30,1593.10,1343000
4-Feb-86,1594.30,1611.50,1575.50,1593.20,1757000
3-Feb-86,1571.00,1600.10,1564.30,1594.30,1453000
31-Jan-86,1552.20,1582.90,1548.20,1571.00,1435000
30-Jan-86,1558.90,1572.60,1545.80,1552.20,1253000
29-Jan-86,1556.40,1578.10,1548.10,1558.90,1938000
28-Jan-86,1537.60,1561.40,1530.50,1556.40,1457000
27-Jan-86,1529.90,1548.20,1524.40,1537.60,1229000
24-Jan-86,1511.20,1537.40,1507.70,1529.90,1289000
23-Jan-86,1502.30,1519.40,1491.70,1511.20,1303000
22-Jan-86,1514.50,1525.60,1494.80,1502.30,1312000
21-Jan-86,1529.10,1535.90,1502.90,1514.50,1283000
20-Jan-86,1536.00,1536.00,1516.90,1529.10,853400
17-Jan-86,1541.60,1552.50,1519.70,1536.70,1321000
16-Jan-86,1527.30,1547.70,1517.10,1541.60,1305000
15-Jan-86,1519.00,1535.30,1513.00,1527.30,1224000
14-Jan-86,1520.50,1530.60,1508.00,1519.00,1139000
13-Jan-86,1513.50,1526.80,1502.30,1520.50,1087000
10-Jan-86,1518.20,1531.00,1500.60,1513.50,1228000
9-Jan-86,1526.60,1530.90,1495.60,1518.20,1765000
8-Jan-86,1565.70,1578.10,1516.60,1526.60,1803000
7-Jan-86,1547.60,1573.70,1544.50,1565.70,1530000
6-Jan-86,1549.20,1557.00,1537.00,1547.60,996100
3-Jan-86,1537.70,1557.10,1535.00,1549.20,1050000
2-Jan-86,1546.70,1552.00,1523.70,1537.70,989600
31-Dec-85,1550.50,1562.80,1537.50,1546.70,1127000
30-Dec-85,1543.00,1557.30,1535.00,1550.50,919700
27-Dec-85,1527.30,1548.90,1527.30,1543.00,815600
26-Dec-85,1519.20,1532.60,1514.70,1526.50,620500
24-Dec-85,1528.80,1532.50,1508.80,1519.20,783000
23-Dec-85,1543.00,1547.80,1516.60,1528.80,1079000
20-Dec-85,1543.90,1564.60,1535.70,1543.00,1703000
19-Dec-85,1542.40,1553.00,1532.00,1543.90,1302000
18-Dec-85,1544.50,1560.40,1528.40,1542.40,1379000
17-Dec-85,1553.10,1568.80,1536.40,1544.50,1552000
16-Dec-85,1535.20,1570.90,1528.90,1553.10,1760000
13-Dec-85,1511.20,1546.40,1502.80,1535.20,1779000
12-Dec-85,1511.70,1523.50,1496.80,1511.20,1705000
11-Dec-85,1499.20,1520.30,1492.10,1511.70,1785000
10-Dec-85,1497.00,1514.90,1483.90,1499.20,1565000
9-Dec-85,1478.10,1504.10,1478.10,1497.00,1440000
6-Dec-85,1482.90,1488.30,1464.80,1477.20,1255000
5-Dec-85,1484.40,1504.00,1478.00,1482.90,1810000
4-Dec-85,1459.10,1488.80,1457.50,1484.40,1532000
3-Dec-85,1457.90,1466.40,1450.30,1459.10,1097000
2-Dec-85,1472.10,1476.30,1451.30,1457.90,1035000
29-Nov-85,1475.70,1486.90,1464.00,1472.10,840600
27-Nov-85,1456.80,1483.80,1454.00,1475.70,1437000
26-Nov-85,1456.70,1470.10,1447.30,1456.80,1231000
25-Nov-85,1464.30,1467.10,1449.40,1456.70,917100
22-Nov-85,1462.30,1475.60,1451.60,1464.30,1338000
21-Nov-85,1439.80,1466.10,1439.80,1462.30,1503000
20-Nov-85,1439.00,1451.50,1429.20,1439.20,1051000
19-Nov-85,1440.00,1452.20,1430.10,1439.00,1261000
18-Nov-85,1435.10,1447.30,1422.30,1440.00,1084000
15-Nov-85,1439.20,1450.60,1425.70,1435.10,1302000
14-Nov-85,1427.80,1443.80,1420.60,1439.20,1249000
13-Nov-85,1433.60,1439.80,1419.40,1427.80,1097000
12-Nov-85,1431.90,1446.10,1421.10,1433.60,1708000
11-Nov-85,1404.40,1432.60,1402.40,1431.90,1265000
8-Nov-85,1399.50,1410.40,1391.10,1404.40,1150000
7-Nov-85,1403.40,1410.10,1389.90,1399.50,1190000
6-Nov-85,1396.70,1411.00,1386.50,1403.40,1295000
5-Nov-85,1389.70,1402.50,1380.30,1396.70,1192000
4-Nov-85,1390.30,1398.50,1377.10,1389.70,1049000
1-Nov-85,1374.30,1393.60,1367.80,1390.30,1294000
31-Oct-85,1375.60,1383.60,1362.60,1374.30,1215000
30-Oct-85,1368.70,1384.60,1361.00,1375.60,1204000
29-Oct-85,1360.00,1377.70,1356.20,1368.70,1106000
28-Oct-85,1356.50,1364.00,1346.60,1360.00,978800
25-Oct-85,1362.30,1366.70,1351.60,1356.50,1018000
24-Oct-85,1367.20,1374.60,1355.30,1362.30,1231000
23-Oct-85,1364.40,1373.40,1357.10,1367.20,1217000
22-Oct-85,1364.10,1374.70,1356.20,1364.40,1113000
21-Oct-85,1368.80,1375.70,1357.80,1364.10,956800
18-Oct-85,1369.30,1383.40,1358.90,1368.80,1071000
17-Oct-85,1368.50,1378.40,1356.90,1369.30,1405000
16-Oct-85,1350.80,1371.30,1346.20,1368.50,1174000
15-Oct-85,1354.70,1364.10,1343.50,1350.80,1104000
14-Oct-85,1339.90,1356.20,1336.60,1354.70,785400
11-Oct-85,1328.10,1343.40,1323.70,1339.90,963700
10-Oct-85,1326.70,1333.30,1318.40,1328.10,909100
9-Oct-85,1325.50,1336.80,1320.20,1326.70,991400
8-Oct-85,1324.40,1333.90,1316.20,1325.50,971700
7-Oct-85,1328.70,1335.90,1315.20,1324.40,955500
4-Oct-85,1333.10,1335.00,1321.10,1328.70,1012000
3-Oct-85,1333.70,1345.40,1323.80,1333.10,1275000
2-Oct-85,1341.00,1351.60,1328.00,1333.70,1473000
1-Oct-85,1328.60,1344.00,1323.50,1341.00,1302000
30-Sep-85,1320.80,1336.80,1318.60,1328.60,1036000
26-Sep-85,1312.10,1325.30,1302.00,1320.80,1061000
25-Sep-85,1321.10,1330.20,1306.00,1312.10,921200
24-Sep-85,1316.30,1334.60,1301.90,1321.10,978700
23-Sep-85,1305.80,1323.60,1305.80,1316.30,1048000
20-Sep-85,1306.80,1313.40,1294.50,1297.90,1014000
19-Sep-85,1300.40,1313.00,1291.20,1306.80,1003000
18-Sep-85,1298.20,1307.60,1283.70,1300.40,1057000
17-Sep-85,1309.10,1314.50,1291.20,1298.20,1119000
16-Sep-85,1307.70,1315.80,1301.10,1309.10,667000
13-Sep-85,1312.40,1320.10,1296.70,1307.70,1114000
12-Sep-85,1319.40,1327.40,1307.00,1312.40,1071000
11-Sep-85,1333.50,1334.00,1314.90,1319.40,1004000
10-Sep-85,1339.30,1346.60,1324.80,1333.50,1047000
9-Sep-85,1335.70,1348.20,1326.60,1339.30,898500
6-Sep-85,1325.80,1341.40,1323.90,1335.70,950400
5-Sep-85,1326.70,1333.00,1318.70,1325.80,944800
4-Sep-85,1329.20,1334.10,1318.20,1326.70,855100
3-Sep-85,1334.00,1337.10,1322.80,1329.20,811900
30-Aug-85,1335.10,1342.40,1325.30,1334.00,816200
29-Aug-85,1331.10,1340.10,1325.20,1335.10,856600
28-Aug-85,1322.50,1334.80,1317.00,1331.10,885300
27-Aug-85,1317.70,1328.60,1315.20,1322.50,821400
26-Aug-85,1318.30,1324.30,1309.80,1317.70,702900
